Timestamp,Number of Guests
2025-04-12 02:48:35,3
2025-04-12 02:54:01,3
2025-04-12 03:02:02,3
2025-04-12 03:10:06,3
2025-04-12 04:26:21,3
2025-04-12 05:12:27,0
2025-04-12 05:45:01,0
2025-04-12 05:58:32,0
2025-04-12 06:30:12,0
2025-04-12 06:47:05,0
2025-04-12 06:59:29,0
2025-04-12 07:26:13,0
2025-04-12 07:41:56,0
2025-04-12 07:58:32,1
2025-04-12 08:33:47,4
2025-04-12 08:52:37,6
2025-04-12 09:20:41,11
2025-04-12 09:33:51,12
2025-04-12 09:48:48,17
2025-04-12 10:00:59,28
2025-04-12 10:31:47,27
2025-04-12 10:51:04,26
2025-04-12 11:12:21,30
2025-04-12 11:33:55,30
2025-04-12 11:48:29,25
2025-04-12 12:00:59,25
2025-04-12 12:28:15,24
2025-04-12 12:43:11,22
2025-04-12 12:58:41,20
2025-04-12 13:19:58,15
2025-04-12 13:49:00,11
2025-04-12 14:01:26,12
2025-04-12 14:50:16,8
2025-04-12 15:16:12,13
2025-04-12 15:34:59,10
2025-04-12 15:48:55,8
2025-04-12 16:01:02,9
2025-04-12 16:25:36,11
2025-04-12 16:41:42,10
2025-04-12 16:58:41,12
2025-04-12 17:24:55,9
2025-04-12 17:41:43,7
2025-04-12 17:59:00,6
2025-04-12 18:30:29,2
2025-04-12 18:46:46,2
2025-04-12 18:59:22,2
2025-04-12 19:23:41,2
2025-04-12 19:41:39,2
2025-04-12 19:58:32,2
2025-04-12 20:32:45,2
2025-04-12 20:51:12,2
2025-04-12 21:10:32,2
2025-04-12 21:25:22,2
2025-04-12 21:39:56,2
2025-04-12 21:52:31,2
2025-04-12 22:23:28,2
2025-04-12 22:40:54,2
2025-04-12 22:53:40,2
2025-04-12 23:21:08,2
2025-04-12 23:35:21,2
2025-04-12 23:48:53,2
2025-04-13 00:01:01,2
2025-04-13 00:27:08,2
2025-04-13 00:43:14,2
2025-04-13 00:58:51,2
2025-04-13 01:26:28,2
2025-04-13 04:01:19,2
2025-04-13 06:12:22,0
2025-04-13 07:01:43,0
2025-04-13 07:35:52,1
2025-04-13 07:50:34,1
2025-04-13 08:15:04,0
2025-04-13 08:43:02,0
2025-04-13 08:58:50,0
2025-04-13 09:23:36,15
2025-04-13 09:39:05,16
2025-04-13 09:51:37,12
2025-04-13 10:27:49,10
2025-04-13 10:46:00,11
2025-04-13 10:58:55,9
2025-04-13 11:26:59,11
2025-04-13 11:42:22,18
2025-04-13 11:58:25,20
2025-04-13 12:28:33,24
2025-04-13 12:45:13,16
2025-04-13 12:58:38,16
2025-04-13 13:20:39,16
2025-04-13 13:33:54,12
2025-04-13 13:49:07,14
2025-04-13 14:01:17,16
2025-04-13 14:49:39,20
2025-04-13 15:16:46,15
2025-04-13 15:41:35,14
2025-04-13 15:58:40,20
2025-04-13 16:23:51,16
2025-04-13 16:41:47,18
2025-04-13 16:58:31,21
2025-04-13 17:27:00,19
2025-04-13 17:42:20,15
2025-04-13 17:58:36,10
2025-04-13 18:31:15,0
2025-04-13 18:49:51,0
2025-04-13 19:07:58,0
2025-04-13 19:29:30,0
2025-04-13 19:42:33,0
2025-04-13 19:58:33,0
2025-04-13 20:33:14,0
2025-04-13 21:08:41,0
2025-04-13 21:24:15,0
2025-04-13 21:39:23,0
2025-04-13 21:52:26,0
2025-04-13 22:23:57,0
2025-04-13 22:41:44,0
2025-04-13 22:58:48,0
2025-04-13 23:23:45,0
2025-04-13 23:39:36,0
2025-04-13 23:51:52,0
2025-04-14 00:21:37,0
2025-04-14 00:42:53,0
2025-04-14 00:58:37,0
2025-04-14 01:25:55,0
2025-04-14 01:41:51,0
2025-04-14 01:58:49,0
2025-04-14 04:05:03,0
2025-04-14 05:13:50,0
2025-04-14 05:50:10,1
2025-04-14 06:12:42,1
2025-04-14 06:40:34,0
2025-04-14 06:54:00,0
2025-04-14 07:24:58,1
2025-04-14 07:44:00,0
2025-04-14 07:58:47,0
2025-04-14 08:38:56,36
2025-04-14 08:55:25,40
2025-04-14 09:25:12,50
2025-04-14 09:41:44,38
2025-04-14 09:58:45,77
2025-04-14 10:35:41,41
2025-04-14 10:54:19,68
2025-04-14 11:27:30,33
2025-04-14 11:46:05,33
2025-04-14 11:58:31,7
2025-04-14 12:31:21,16
2025-04-14 12:49:15,27
2025-04-14 13:08:26,27
2025-04-14 13:27:02,21
2025-04-14 13:40:54,30
2025-04-14 13:53:13,33
2025-04-14 14:49:43,34
2025-04-14 15:21:57,27
2025-04-14 15:47:39,21
2025-04-14 16:30:29,14
2025-04-14 16:48:23,25
2025-04-14 17:01:01,28
2025-04-14 17:29:34,44
2025-04-14 17:45:12,40
2025-04-14 17:58:39,30
2025-04-14 18:33:41,45
2025-04-14 18:54:55,36
2025-04-14 19:21:46,30
2025-04-14 19:42:48,35
2025-04-14 19:59:11,33
2025-04-14 20:36:31,40
2025-04-14 20:53:27,35
2025-04-14 21:19:50,30
2025-04-14 21:33:12,30
2025-04-14 21:48:57,27
2025-04-14 22:01:10,22
2025-04-14 22:30:38,2
2025-04-14 22:46:40,1
2025-04-14 22:59:14,1
2025-04-14 23:25:37,1
2025-04-14 23:41:19,1
2025-04-14 23:58:49,1
2025-04-15 00:27:00,1
2025-04-15 00:44:26,1
2025-04-15 00:58:50,1
2025-04-15 01:24:46,1
2025-04-15 01:41:26,1
2025-04-15 01:59:06,1
2025-04-15 04:04:05,1
2025-04-15 05:12:39,0
2025-04-15 05:48:14,0
2025-04-15 06:00:07,4
2025-04-15 06:32:44,21
2025-04-15 06:52:49,22
2025-04-15 07:24:11,21
2025-04-15 07:44:05,6
2025-04-15 07:58:50,0
2025-04-15 08:37:33,14
2025-04-15 08:54:15,14
2025-04-15 09:26:03,26
2025-04-15 09:43:15,23
2025-04-15 09:58:56,26
2025-04-15 10:35:52,28
2025-04-15 10:55:23,30
2025-04-15 11:27:28,31
2025-04-15 11:44:30,30
2025-04-15 11:59:05,23
2025-04-15 12:31:05,16
2025-04-15 12:49:11,15
2025-04-15 13:01:42,15
2025-04-15 13:25:59,7
2025-04-15 13:41:55,10
2025-04-15 13:58:24,12
2025-04-15 14:54:03,9
2025-04-15 15:34:04,17
2025-04-15 15:52:05,20
